id	origin	title	abstract
1801.10459	3Mmeta_en	Pretraining Deep Actor-Critic Reinforcement Learning Algorithms With Expert Demonstrations	 Pretraining with expert demonstrations have been found useful in speeding up the training process of deep reinforcement learning algorithms since less online simulation data is required. Some people use supervised learning to speed up the process of feature learning, others pretrain the policies by imitating expert demonstrations. However, these methods are unstable and not suitable for actor-critic reinforcement learning algorithms. Also, some existing methods rely on the global optimum assumption, which is not true in most scenarios. In this paper, we employ expert demonstrations in a actor-critic reinforcement learning framework, and meanwhile ensure that the performance is not affected by the fact that expert demonstrations are not global optimal. We theoretically derive a method for computing policy gradients and value estimators with only expert demonstrations. Our method is theoretically plausible for actor-critic reinforcement learning algorithms that pretrains both policy and value functions. We apply our method to two of the typical actor-critic reinforcement learning algorithms, DDPG and ACER, and demonstrate with experiments that our method not only outperforms the RL algorithms without pretraining process, but also is more simulation efficient. 
1304.3321	3Mmeta_en	p-adic Gamma function and traces of Frobenius of elliptic curves	" In \cite{mccarthy2}, McCarthy defined a function $_{n}G_{n}[\cdots]$ using Teichm\""{u}ller character of finite fields and quotients of $p$-adic gamma function, and expressed the trace of Frobenius of elliptic curves in terms of special values of $_{2}G_{2}[\cdots]$. We establish two different expressions for the traces of Frobenius of elliptic curves in terms of the function $_{2}G_{2}[\cdots]$. As a result, we obtain two relations between special values of the function $_{2}G_{2}[\cdots]$ with different parameters. "
math/9712209	3Mmeta_en	The number of centered lozenge tilings of a symmetric hexagon	 Propp conjectured that the number of lozenge tilings of a semiregular hexagon of sides $2n-1$, $2n-1$ and $2n$ which contain the central unit rhombus is precisely one third of the total number of lozenge tilings. Motivated by this, we consider the more general situation of a semiregular hexagon of sides $a$, $a$ and $b$. We prove explicit formulas for the number of lozenge tilings of these hexagons containing the central unit rhombus, and obtain Propp's conjecture as a corollary of our results. 
2004.09651	3Mmeta_en	Explicit Triangular Decoupling of the Separated Lichnerowicz Tensor Wave Equation on Schwarzschild into Scalar Regge-Wheeler Equations	 We consider the vector and the Lichnerowicz wave equations on the Schwarzschild spacetime, which correspond to the Maxwell and linearized Einstein equations in harmonic gauges (or, respectively, in Lorenz and de Donder gauges). After a complete separation of variables, the radial mode equations form complicated systems of coupled linear ODEs. We outline a precise abstract strategy to decouple these systems into sparse triangular form, where the diagonal blocks consist of spin-$s$ scalar Regge-Wheeler equations (for spins $s=0,1,2$). Building on the example of the vector wave equation, which we have treated previously, we complete a successful implementation of our strategy for the Lichnerowicz wave equation. Our results go a step further than previous more ad-hoc attempts in the literature by presenting a full and maximally simplified final triangular form. These results have important applications to the quantum field theory of and the classical stability analysis of electromagnetic and gravitational perturbations of the Schwarzschild black hole in harmonic gauges. 
astro-ph/0307055	3Mmeta_en	Evolution of second-order cosmological perturbations	 We present a method for constructing gauge-invariant cosmological perturbations which are gauge-invariant up to second order. As an example we give the gauge-invariant definition of the second-order curvature perturbation on uniform density hypersurfaces. Using only the energy conservation equation we show that this curvature perturbation is conserved at second order on large scales for adiabatic perturbations. 
2109.01380	3Mmeta_en	Multi-party Semi-quantum Secret Sharing Protocol based on Measure-flip and Reflect Operations	 Semi-quantum secret sharing (SQSS) protocols serve as fundamental frameworks in quantum secure multi-party computations, offering the advantage of not requiring all users to possess intricate quantum devices. However, the current landscape of SQSS protocols predominantly caters to bipartite scenarios, rendering them inadequate for practical multi-party secret sharing requirements. Addressing this gap, this paper proposes a novel SQSS protocol based on multi-particle GHZ states. In this protocol, the quantum user distributes predetermined secret information to multiple classical users with limited quantum capabilities, necessitating collaborative efforts among all classical users to reconstruct the correct secret information. By utilizing measure-flip and reflect operations, the transmitted multi-particle GHZ states can all contribute keys, thereby improving the utilization of transmitted particles. Security analysis shows that the protocol's resilience against prevalent external and internal threats. Additionally, employing IBM Qiskit, we conduct quantum circuit simulations to validate the protocol's accuracy and feasibility. Compared with similar studies, the proposed protocol has advantages in terms of protocol scalability, qubit efficiency, and shared message types. 
2406.09003	3Mmeta_en	Enhancing Cross-Modal Fine-Tuning with Gradually Intermediate Modality Generation	 Large-scale pretrained models have proven immensely valuable in handling data-intensive modalities like text and image. However, fine-tuning these models for certain specialized modalities, such as protein sequence and cosmic ray, poses challenges due to the significant modality discrepancy and scarcity of labeled data. In this paper, we propose an end-to-end method, PaRe, to enhance cross-modal fine-tuning, aiming to transfer a large-scale pretrained model to various target modalities. PaRe employs a gating mechanism to select key patches from both source and target data. Through a modality-agnostic Patch Replacement scheme, these patches are preserved and combined to construct data-rich intermediate modalities ranging from easy to hard. By gradually intermediate modality generation, we can not only effectively bridge the modality gap to enhance stability and transferability of cross-modal fine-tuning, but also address the challenge of limited data in the target modality by leveraging enriched intermediate modality data. Compared with hand-designed, general-purpose, task-specific, and state-of-the-art cross-modal fine-tuning approaches, PaRe demonstrates superior performance across three challenging benchmarks, encompassing more than ten modalities. 
2302.08595	3Mmeta_en	Frequency-domain Learning for Volumetric-based 3D Data Perception	 Frequency-domain learning draws attention due to its superior tradeoff between inference accuracy and input data size. Frequency-domain learning in 2D computer vision tasks has shown that 2D convolutional neural networks (CNN) have a stationary spectral bias towards low-frequency channels so that high-frequency channels can be pruned with no or little accuracy degradation. However, frequency-domain learning has not been studied in the context of 3D CNNs with 3D volumetric data. In this paper, we study frequency-domain learning for volumetric-based 3D data perception to reveal the spectral bias and the accuracy-input-data-size tradeoff of 3D CNNs. Our study finds that 3D CNNs are sensitive to a limited number of critical frequency channels, especially low-frequency channels. Experiment results show that frequency-domain learning can significantly reduce the size of volumetric-based 3D inputs (based on spectral bias) while achieving comparable accuracy with conventional spatial-domain learning approaches. Specifically, frequency-domain learning is able to reduce the input data size by 98% in 3D shape classification while limiting the average accuracy drop within 2%, and by 98% in the 3D point cloud semantic segmentation with a 1.48% mean-class accuracy improvement while limiting the mean-class IoU loss within 1.55%. Moreover, by learning from higher-resolution 3D data (i.e., 2x of the original image in the spatial domain), frequency-domain learning improves the mean-class accuracy and mean-class IoU by 3.04% and 0.63%, respectively, while achieving an 87.5% input data size reduction in 3D point cloud semantic segmentation. 
2601.19594	3Mmeta_en	An analysis of the J-method from the perspective of the AGB evolution	The JAGB method has been proposed as a distance indicator for Local Group galaxies. We investigate the populations of the J region in the (J-K,J) colour-magnitude plane of the Large and Small Magellanic Clouds (LMC and SMC), aiming to distinguish general features of the J luminosity function (JLF) from those sensitive to the stellar population of each galaxy. Using a population synthesis approach based on stellar evolution and dust formation modelling, we predict the distribution of stars within the J region and compare it with observations. Stars in this region are identified as recently formed C-stars that have not yet accumulated large amounts of carbon. Typically, 2--3 $M_\odot$ stars remain longer in the J region, while lower-mass stars evolve faster. The JLF of the LMC, peaked at the expected magnitudes for these stars, confirms this picture. In the SMC, the J flux distribution is shifted to higher magnitudes, indicating an older population with lower-mass progenitors.
2205.08480	3Mmeta_en	Effort Informed Roadmaps (EIRM*): Efficient Asymptotically Optimal Multiquery Planning by Actively Reusing Validation Effort	 Multiquery planning algorithms find paths between various different starts and goals in a single search space. They are designed to do so efficiently by reusing information across planning queries. This information may be computed before or during the search and often includes knowledge of valid paths. Using known valid paths to solve an individual planning query takes less computational effort than finding a completely new solution. This allows multiquery algorithms, such as PRM*, to outperform single-query algorithms, such as RRT*, on many problems but their relative performance depends on how much information is reused. Despite this, few multiquery planners explicitly seek to maximize path reuse and, as a result, many do not consistently outperform single-query alternatives. This paper presents Effort Informed Roadmaps (EIRM*), an almost-surely asymptotically optimal multiquery planning algorithm that explicitly prioritizes reusing computational effort. EIRM* uses an asymmetric bidirectional search to identify existing paths that may help solve an individual planning query and then uses this information to order its search and reduce computational effort. This allows it to find initial solutions up to an order-of-magnitude faster than state-of-the-art planning algorithms on the tested abstract and robotic multiquery planning problems. 
2305.03370	3Mmeta_en	More properties of $(\beta,\gamma)$-Chebyshev functions and points	 Recently, $(\beta,\gamma)$-Chebyshev functions, as well as the corresponding zeros, have been introduced as a generalization of classical Chebyshev polynomials of the first kind and related roots. They consist of a family of orthogonal functions on a subset of $[-1,1]$, which indeed satisfies a three-term recurrence formula. In this paper we present further properties, which are proven to comply with various results about classical orthogonal polynomials. In addition, we prove a conjecture concerning the Lebesgue constant's behavior related to the roots of $(\beta,\gamma)$-Chebyshev functions in the corresponding orthogonality interval. 
1809.07340	3Mmeta_en	A novel 3D technique to study the kinematics of lensed galaxies	 We present a 3D Bayesian method to model the kinematics of strongly lensed galaxies from spatially-resolved emission-line observations. This technique enables us to simultaneously recover the lens-mass distribution and the source kinematics directly from the 3D data cube. We have tested this new method with simulated OSIRIS observations for nine star-forming lensed galaxies with different kinematic properties. The simulated rotation curves span a range of shapes which are prototypes of different morphological galaxy types, from dwarf to massive spiral galaxies. We have found that the median relative accuracy on the inferred lens and kinematic parameters are at the level of 1 and 2 per cent, respectively. We have also tested the robustness of the technique against different inclination angles, signal-to-noise ratios, the presence of warps or non-circular motions and we have found that the accuracy stays within a few per cent in most cases. This technique represents a significant step forward with respect to the methods used until now, as the lens parameters and the kinematics of the source are derived from the same 3D data. This enables us to study the possible degeneracies between the two and estimate the uncertainties on all model parameters consistently. 
1703.08372	3Mmeta_en	Frontier molecular orbitals of single molecules adsorbed on thin insulating films supported by a metal substrate: A simplified density functional theory approach	 We present a simplified density functional theory (DFT) method to com- pute vertical electron and hole attachment energies to frontier orbitals of molecules absorbed on insulating films supported by a metal substrate. The adsorbate and the film is treated fully within DFT, whereas the metal is treated implicitly by a perfect conductor model. As illustrated for a pentacene molecule adsorbed on NaCl films sup- ported by a Cu substrate, we find that the computed energy gap between the highest and lowest occupied molecular orbitals - HOMO and LUMO -from the vertical attach- ment energies increases with the thickness of the insulating film, in agreement with experiments. This increase of the gap can be rationalized in a simple dielectric model with parameters determined from DFT calculations and is found to be dominated by the image interaction with the metal. However, this model overestimates the down- ward shift of the energy gap in the limit of an infinitely thick film. This work provides a new and efficient strategy to extend the use of density functional theory to the study of charging and discharging of large molecular absorbates on insulating films supported by a metal substrate. 
2008.02628	3Mmeta_en	Deep-Learning Based Adaptive Ultrasound Imaging from Sub-Nyquist Channel Data	 Traditional beamforming of medical ultrasound images relies on sampling rates significantly higher than the actual Nyquist rate of the received signals. This results in large amounts of data to store and process, imposing hardware and software challenges on the development of ultrasound machinery and algorithms, and impacting the resulting performance. In light of the capabilities demonstrated by deep learning methods over the past years across a variety of fields, including medical imaging, it is natural to consider their ability to recover high-quality ultrasound images from partial data. Here, we propose an approach for deep-learning based reconstruction of B-mode images from temporally and spatially sub-sampled channel data. We begin by considering sub-Nyquist sampled data, time-aligned in the frequency domain and transformed back to the time domain. The data is further sampled spatially, so that only a subset of the received signals is acquired. The partial data is used to train an encoder-decoder convolutional neural network, using as targets minimum-variance (MV) beamformed signals that were generated from the original, fully-sampled data. Our approach yields high-quality B-mode images, with higher resolution than previously proposed reconstruction approaches (NESTA) from compressed data as well as delay-and-sum beamforming (DAS) of the fully-sampled data. In terms of contrast to noise ratio, our results are comparable to MV beamforming of the fully-sampled data, thus enabling better and more efficient imaging than is mostly used in clinical practice today. 
2507.12256	3Mmeta_en	Surrogate Quantum Circuit Design for the Lattice Boltzmann Collision Operator	This study introduces a framework for learning a low-depth surrogate quantum circuit (SQC) that approximates the nonlinear, dissipative, and hence non-unitary Bhatnagar-Gross-Krook (BGK) collision operator in the lattice Boltzmann method (LBM) for the D2Q9 lattice. By appropriately selecting the quantum state encoding, circuit architecture, and measurement protocol, non-unitary dynamics emerge naturally within the physical population space. This approach removes the need for probabilistic algorithms relying on any ancilla qubits and post-selection to reproduce dissipation, or for multiple state copies to capture nonlinearity. The SQC is designed to preserve key physical properties of the BGK operator, including mass conservation, scale equivariance, and D8 equivariance, while momentum conservation is encouraged through penalization in the training loss. When compiled to the IBM Heron quantum processor's native gate set, assuming all-to-all qubit connectivity, the circuit requires only 724 native gates and operates locally on the velocity register, making it independent of the lattice size. The learned SQC is validated on two benchmark cases, the Taylor-Green vortex decay and the lid-driven cavity, showing accurate reproduction of vortex decay and flow recirculation. While integration of the SQC into a quantum LBM framework presently requires measurement and re-initialization at each timestep, the necessary steps towards a measurement-free formulation are outlined.
quant-ph/0406079	3Mmeta_en	Quantum mechanics as kinetics	 Relations between Hamiltonian mechanics and quantum mechanics are studied. It is stressed that classical mechanics possesses all the specific features of quantum theory: operators, complex variables, probabilities (in case of ergodic systems). The Planck constant and the Fock space appear after putting a dynamical system in a thermal bath. For harmonic oscillator in a thermal bath, the probability amplitudes can be identified with the complex valued phase functions $f(q+ip)$ describing small deviations from the equilibrium state, when the time of relaxation is large. A chain of such oscillators models both the one-dimensional space (or string), and one-dimensional quantum field theory. 
1809.06254	3Mmeta_en	Spontaneous assembly of colloidal vesicles driven by active swimmers	 We explore the self-assembly process of colloidal structures immersed in active baths. By considering low-valence particles we numerically investigate the irreversible aggregation dynamics originated by the presence of run-and-tumble swimmers. We observe the formation of long closed chains -- vesicles -- densely filled by active swimmers. On the one hand the active bath drives the self-assembly of closed colloidal structures, and on the other hand the vesicles formation fosters the self-trapping of swimmers, suggesting new ways both to build structured nanomaterials and to trap microorganisms. 
2402.12003	3Mmeta_en	Quantum K-theory of IG(2, 2n)	 We prove that the Schubert structure constants of the quantum K-theory rings of symplectic Grassmannians of lines have signs that alternate with codimension and vanish for degrees at least 3. We also give closed formulas that characterize the multiplicative structure of these rings, including the Seidel representation and a Chevalley formula. 
2508.13447	3Mmeta_en	Ideal Social Gas	This work continues the one commenced in a previous one, where the key idea is that individual stances on a social matter can be modeled as positions of particles in physics. Here, we explore the aggregation of individual behavior as a microscopic model of social phenomena to obtain quantities characterizing a society as a whole, similar to the resulting thermodynamical quantities at the macroscopic scale. We follow the theoretical framework of statistical mechanics with a Boltzmann distribution. Notwithstanding the fact that the translation of physical concepts need to be adequately motivated, a key distinction with respect to the physical case is that a social particle has a position-dependent mass. From such a generalization we obtain a simple example to illustrate the possibilities of such an approach based on the ideal gas model in physics. As a result, we find that the social phenomena can be modeled as a gas under the assumptions considered here. We discuss how several concepts and their relations reasonably translate from physical to social phenomena.
2303.15995	3Mmeta_en	Capturing persistence of delayed complex balanced chemical reaction systems via decomposition of semilocking sets	 With the increasing complexity of time-delayed systems, the diversification of boundary types of chemical reaction systems poses a challenge for persistence analysis. This paper focuses on delayed complex balanced mass action systems (DeCBMAS) and derives that some boundaries of a DeCBMAS can not contain an $\omega$-limit point of some trajectory with positive initial point by using the method of semilocking set decomposition and the property of the facet, further expanding the range of persistence of delayed complex balanced systems. These findings demonstrate the effectiveness of semilocking set decomposition to address the complex boundaries and offer insights into the persistence analysis of delayed chemical reaction network systems. 
2602.00109	3Mmeta_en	Robustness of Presentation Attack Detection in Remote Identity Validation Scenarios	Presentation attack detection (PAD) subsystems are an important part of effective and user-friendly remote identity validation (RIV) systems. However, ensuring robust performance across diverse environmental and procedural conditions remains a critical challenge. This paper investigates the impact of low-light conditions and automated image acquisition on the robustness of commercial PAD systems using a scenario test of RIV. Our results show that PAD systems experience a significant decline in performance when utilized in low-light or auto-capture scenarios, with a model-predicted increase in error rates by a factor of about four under low-light conditions and a doubling of those odds under auto-capture workflows. Specifically, only one of the tested systems was robust to these perturbations, maintaining a maximum bona fide presentation classification error rate below 3% across all scenarios. Our findings emphasize the importance of testing across diverse environments to ensure robust and reliable PAD performance in real-world applications.
2601.21223	3Mmeta_en	Rationality of quaternionic Eisenstein series on $\mathrm{U}(2,n)$	Let $\mathbf{G}=\mathrm{U}(2,n)$ be the unitary group associated to a Hermitian space over a quadratic imaginary number field $E$. We assume that 2 is unramified in $E$, and the Hermitian space splits at all finite places and has signature $(2,n)$, where $n\equiv 2 \operatorname{mod} 4$. A theory of Fourier expansions of quaternionic modular forms on $\mathbf{G}$ is developed by Hilado, McGlade, and Yan. In this paper, we define a family of degenerate Heisenberg Eisenstein series $E_{\ell}$ for $\ell>n$ on $\mathbf{G}$, which is a weight $\ell$ quaternionic modular form, and we explicitly compute their Fourier expansions. We prove that the Fourier coefficients of $E_{\ell}$ are rational in a certain sense, and that their denominators are uniformly bounded by an integer depending only on $\ell,n$, and $E$. This provides the first family of quaternionic Eisenstein series whose Fourier coefficients are known to be rational or algebraic.
astro-ph/0409461	3Mmeta_en	Beyond the galaxy luminosity function	 With the advent of large scale surveys (i.e., Legacy Surveys) it is now possible to start looking beyond the galaxy luminosity function (LF) to more detailed statistical representations of the galaxy population, i.e., multivariate distributions. In this review I first summarise the current state-of-play of the B-band global and cluster LFs and then briefly present two promising bivariate distributions: the luminosity-surface brightness plane (LSP); and the colour-luminosity plane (CLP). In both planes galaxy bulges and galaxy disks form marginally overlapping but distinct distributions, indicating two key formation/evolutionary processes (presumably merger and accretion). Forward progress in this subject now requires the routine application of reliable bulge-disk decomposition codes to allow independent investigation of these two key components. 
1309.5085	3Mmeta_en	Linking dynamical heterogeneity to static amorphous order	 Glass-forming liquids grow dramatically sluggish upon cooling. This slowdown has long been thought to be accompanied by a growing correlation length. Characteristic dynamical and static length scales, however, have been observed to grow at different rates, which perplexes the relationship between the two and with the slowdown. Here, we show the existence of a direct link between dynamical sluggishness and static point-to-set correlations, holding at the local level as we probe different environments within a liquid. This link, which is stronger and more general than that observed with locally preferred structures, suggests the existence of an intimate relationship between structure and dynamics in a broader range of glass-forming liquids than previously thought. 
cs/0311040	3Mmeta_en	Idempotent I/O for safe time travel	 Debuggers for logic programming languages have traditionally had a capability most other debuggers did not: the ability to jump back to a previous state of the program, effectively travelling back in time in the history of the computation. This ``retry'' capability is very useful, allowing programmers to examine in detail a part of the computation that they previously stepped over. Unfortunately, it also creates a problem: while the debugger may be able to restore the previous values of variables, it cannot restore the part of the program's state that is affected by I/O operations. If the part of the computation being jumped back over performs I/O, then the program will perform these I/O operations twice, which will result in unwanted effects ranging from the benign (e.g. output appearing twice) to the fatal (e.g. trying to close an already closed file). We present a simple mechanism for ensuring that every I/O action called for by the program is executed at most once, even if the programmer asks the debugger to travel back in time from after the action to before the action. The overhead of this mechanism is low enough and can be controlled well enough to make it practical to use it to debug computations that do significant amounts of I/O. 
0809.2787	3Mmeta_en	Wilson loops in 3-dimensional N=6 supersymmetric Chern-Simons Theory and their string theory duals	 We study Wilson loops in the three-dimensional N=6 supersymmetric Chern-Simons theory recently constructed by Aharony, Bergman, Jafferis and Maldacena, that is conjectured to be dual to type IIA string theory on AdS_4 x CP^3. We construct loop operators in the Chern-Simons theory which preserve 1/6 of the supercharges and calculate their expectation value up to 2-loop order at weak coupling. The expectation value at strong coupling is found by constructing the string theory duals of these operators. For low dimensional representations these are fundamental strings, for high dimensional representations these are D2-branes and D6-branes. In support of this identification we demonstrate that these string theory solutions match the symmetries, charges and the preserved supersymmetries of their Chern-Simons theory counterparts. 
2403.13700	3Mmeta_en	Taming Differentiable Logics with Coq Formalisation	 For performance and verification in machine learning, new methods have recently been proposed that optimise learning systems to satisfy formally expressed logical properties. Among these methods, differentiable logics (DLs) are used to translate propositional or first-order formulae into loss functions deployed for optimisation in machine learning. At the same time, recent attempts to give programming language support for verification of neural networks showed that DLs can be used to compile verification properties to machine-learning backends. This situation is calling for stronger guarantees about the soundness of such compilers, the soundness and compositionality of DLs, and the differentiability and performance of the resulting loss functions. In this paper, we propose an approach to formalise existing DLs using the Mathematical Components library in the Coq proof assistant. Thanks to this formalisation, we are able to give uniform semantics to otherwise disparate DLs, give formal proofs to existing informal arguments, find errors in previous work, and provide formal proofs to missing conjectured properties. This work is meant as a stepping stone for the development of programming language support for verification of machine learning. 
nucl-th/0402003	3Mmeta_en	Induced Nucleon Polarization and Meson-Exchange Currents in (e,e'p) Reactions	 Nucleon recoil polarization observables in $(e,e'\vec{p})$ reactions are investigated using a semi-relativistic distorted-wave model which includes one- and two-body currents with relativistic corrections. Results for the induced polarization asymmetry are shown for closed-shell nuclei and a comparison with available experimental data for $^{12}$C is provided. A careful analysis of meson exchange currents shows that they may affect significantly the induced polarization for high missing momentum. 
1403.6064	3Mmeta_en	Optimal estimates for summing multilinear operators	 We show that given a positive integer $m$, a real number $p\in\left[ 2,\infty\right)$ and $1\leq s<p^{\ast}$ the set of non--multiple $\left( r;s\right)$--summing $m$--linear forms on $\ell_{p}\times\cdots\times \ell_{p}$ contains, except for the null vector, a closed subspace of maximal dimension whenever $r<\frac{2ms}{s+2m-ms}$. This result is optimal since for $r\geq\frac{2ms}{s+2m-ms}$ all $m$--linear forms on $\ell_{p}\times \cdots\times\ell_{p}$ are multiple $\left( r;s\right)$--summing. In particular, among other results, we generalize a result related to cotype (from 2010) due to Botelho \textit{et al.} 
2403.02297	3Mmeta_en	Uncertainty-Aware Prediction and Application in Planning for Autonomous Driving: Definitions, Methods, and Comparison	 Autonomous driving systems face the formidable challenge of navigating intricate and dynamic environments with uncertainty. This study presents a unified prediction and planning framework that concurrently models short-term aleatoric uncertainty (SAU), long-term aleatoric uncertainty (LAU), and epistemic uncertainty (EU) to predict and establish a robust foundation for planning in dynamic contexts. The framework uses Gaussian mixture models and deep ensemble methods, to concurrently capture and assess SAU, LAU, and EU, where traditional methods do not integrate these uncertainties simultaneously. Additionally, uncertainty-aware planning is introduced, considering various uncertainties. The study's contributions include comparisons of uncertainty estimations, risk modeling, and planning methods in comparison to existing approaches. The proposed methods were rigorously evaluated using the CommonRoad benchmark and settings with limited perception. These experiments illuminated the advantages and roles of different uncertainty factors in autonomous driving processes. In addition, comparative assessments of various uncertainty modeling strategies underscore the benefits of modeling multiple types of uncertainties, thus enhancing planning accuracy and reliability. The proposed framework facilitates the development of methods for UAP and surpasses existing uncertainty-aware risk models, particularly when considering diverse traffic scenarios. Project page: https://swb19.github.io/UAP/. 
2105.07342	3Mmeta_en	Self-supervised Learning on Graphs: Contrastive, Generative,or Predictive	 Deep learning on graphs has recently achieved remarkable success on a variety of tasks, while such success relies heavily on the massive and carefully labeled data. However, precise annotations are generally very expensive and time-consuming. To address this problem, self-supervised learning (SSL) is emerging as a new paradigm for extracting informative knowledge through well-designed pretext tasks without relying on manual labels. In this survey, we extend the concept of SSL, which first emerged in the fields of computer vision and natural language processing, to present a timely and comprehensive review of existing SSL techniques for graph data. Specifically, we divide existing graph SSL methods into three categories: contrastive, generative, and predictive. More importantly, unlike other surveys that only provide a high-level description of published research, we present an additional mathematical summary of existing works in a unified framework. Furthermore, to facilitate methodological development and empirical comparisons, we also summarize the commonly used datasets, evaluation metrics, downstream tasks, open-source implementations, and experimental study of various algorithms. Finally, we discuss the technical challenges and potential future directions for improving graph self-supervised learning. Latest advances in graph SSL are summarized in a GitHub repository https://github.com/LirongWu/awesome-graph-self-supervised-learning. 
1110.4629	3Mmeta_en	A proposal for a feasible quantum-optical experiment to test the validity of the No-Signaling Theorem	 Motivated by a proposal from Greenberger [Physica Scripta T76, p.57 (1998) ] for superluminal signaling, and inspired by an experiment from Zou, Wang, and Mandel [Phys. Rev. Lett. 67, p.318 (1991) ] showing interference effects within multi-particle entanglement without coincidence detection, we propose a feasible quantum-optical scheme that purports to manifest the capacity for superluminal transfer of information between distant parties 
2503.05970	3Mmeta_en	Partially Decentralized Multi-Agent Q-Learning via Digital Cousins for Wireless Networks	Q-learning is a widely used reinforcement learning (RL) algorithm for optimizing wireless networks, but faces challenges with large state-spaces. Recently proposed multi-environment mixed Q-learning (MEMQ) algorithm addresses these challenges by employing multiple Q-learning algorithms across multiple synthetically generated, distinct but structurally related environments, so-called digital cousins. In this paper, we propose a novel multi-agent MEMQ (M-MEMQ) for cooperative decentralized wireless networks with multiple networked transmitters (TXs) and base stations (BSs). TXs do not have access to global information (joint state and actions). The new concept of coordinated and uncoordinated states is introduced. In uncoordinated states, TXs act independently to minimize their individual costs and update local Q-functions. In coordinated states, TXs use a Bayesian approach to estimate the joint state and update the joint Q-functions. The cost of information-sharing scales linearly with the number of TXs and is independent of the joint state-action space size. Several theoretical guarantees, including deterministic and probabilistic convergence, bounds on estimation error variance, and the probability of misdetecting the joint states, are given. Numerical simulations show that M-MEMQ outperforms several decentralized and centralized training with decentralized execution (CTDE) multi-agent RL algorithms by achieving 60% lower average policy error (APE), 40% faster convergence, 45% reduced runtime complexity, and 40% less sample complexity. Furthermore, M-MEMQ achieves comparable APE with significantly lower complexity than centralized methods. Simulations validate the theoretical analyses.
1905.05574	3Mmeta_en	Coded Distributed Tracking	 We consider the problem of tracking the state of a process that evolves over time in a distributed setting, with multiple observers each observing parts of the state, which is a fundamental information processing problem with a wide range of applications. We propose a cloud-assisted scheme where the tracking is performed over the cloud. In particular, to provide timely and accurate updates, and alleviate the straggler problem of cloud computing, we propose a coded distributed computing approach where coded observations are distributed over multiple workers. The proposed scheme is based on a coded version of the Kalman filter that operates on data encoded with an erasure correcting code, such that the state can be estimated from partial updates computed by a subset of the workers. We apply the proposed scheme to the problem of tracking multiple vehicles. We show that replication achieves significantly higher accuracy than the corresponding uncoded scheme. The use of maximum distance separable (MDS) codes further improves accuracy for larger update intervals. In both cases, the proposed scheme approaches the accuracy of an ideal centralized scheme when the update interval is large enough. Finally, we observe a trade-off between age-of-information and estimation accuracy for MDS codes. 
gr-qc/9908071	3Mmeta_en	A constant equation of state for quintessence ?	 Quintessence is often invoked to explain the universe acceleration suggested by the type Ia supernovae observations. The aim of this letter is to study the validity of using a constant equation of state for quintessence models. We shall show that this hypothesis strongly constraint the form of the scalar potential. 
2012.00573	3Mmeta_en	Multi-level Knowledge Distillation via Knowledge Alignment and Correlation	 Knowledge distillation (KD) has become an important technique for model compression and knowledge transfer. In this work, we first perform a comprehensive analysis of the knowledge transferred by different KD methods. We demonstrate that traditional KD methods, which minimize the KL divergence of softmax outputs between networks, are related to the knowledge alignment of an individual sample only. Meanwhile, recent contrastive learning-based KD methods mainly transfer relational knowledge between different samples, namely, knowledge correlation. While it is important to transfer the full knowledge from teacher to student, we introduce the Multi-level Knowledge Distillation (MLKD) by effectively considering both knowledge alignment and correlation. MLKD is task-agnostic and model-agnostic, and can easily transfer knowledge from supervised or self-supervised pretrained teachers. We show that MLKD can improve the reliability and transferability of learned representations. Experiments demonstrate that MLKD outperforms other state-of-the-art methods on a large number of experimental settings including different (a) pretraining strategies (b) network architectures (c) datasets (d) tasks. 
2408.12722	3Mmeta_en	Does Spatial Information Improve Influenza Forecasting?	 Seasonal influenza forecasting is critical for public health and individual decision making. We investigate whether the inclusion of data about influenza activity in neighboring states can improve point predictions and distribution forecasting of influenza-like illness (ILI) in each US state using statistical regression models. Using CDC FluView ILI data from 2010-2019, we forecast weekly ILI in each US state with quantile, linear, and Poisson autoregressive models fit using different combinations of ILI data from the target state, neighboring states, and US weighted average. Scoring with root mean squared error and weighted interval score indicated that the variants including neighbors and/or the US average showed slightly higher accuracy than models fit only using lagged ILI in the target state, on average. Additionally, the improvement in performance when including neighbors was similar to the improvement when including the US average instead, suggesting the proximity of the neighboring states is not the driver of the slight increase in accuracy. 
1105.5723	3Mmeta_en	Generalized G-inflation: Inflation with the most general second-order field equations	 We study generalized Galileons as a framework to develop the most general single-field inflation models ever, Generalized G-inflation, containing yet further generalization of G-inflation, as well as previous examples such as k-inflation, extended inflation, and new Higgs inflation as special cases. We investigate the background and perturbation evolution in this model, calculating the most general quadratic actions for tensor and scalar cosmological perturbations to give the stability criteria and the power spectra of primordial fluctuations. It is pointed out in the Appendix that the Horndeski theory and the generalized Galileons are equivalent. In particular, even the non-minimal coupling to the Gauss-Bonnet term is included in the generalized Galileons in a non-trivial manner. 
math/0407139	3Mmeta_en	Concentration of permanent estimators for certain large matrices	 Let A_n=(a_{ij})_{i,j=1}^n be an n\times n positive matrix with entries in [a,b], 0<a\le b. Let X_n=(\sqrta_{ij}x_{ij})_{i,j=1}^n be a random matrix, where {x_{ij}} are i.i.d. N(0,1) random variables. We show that for large n, \det (X_n^TX_n) concentrates sharply at the permanent of A_n, in the sense that n^{-1}\log (\det(X_n^TX_n)/perA_n)\to_{n\to\infty}0 in probability. 
